period,series,value,units,series_description,duoarea,area_name,product,product_name,process,process_name,retrieved_at,vintage_id
1988-01-12,RBRTE,15.95,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-01-13,RBRTE,16.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-01-14,RBRTE,16.55,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-01-15,RBRTE,16.65,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-01-18,RBRTE,16.83,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-01-19,RBRTE,17.1,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-01-20,RBRTE,16.83,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-01-21,RBRTE,17.08,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-01-22,RBRTE,16.7,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-01-25,RBRTE,16.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-01-27,RBRTE,16.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-01-28,RBRTE,16.1,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-01-29,RBRTE,16.28,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-01,RBRTE,16.1,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-02,RBRTE,16.18,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-03,RBRTE,16.15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-04,RBRTE,16.18,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-05,RBRTE,16.1,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-08,RBRTE,16.5,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-09,RBRTE,16.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-10,RBRTE,16.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-11,RBRTE,16.1,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-12,RBRTE,15.75,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-15,RBRTE,15.68,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-16,RBRTE,15.63,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-17,RBRTE,15.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-18,RBRTE,15.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-19,RBRTE,15.55,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-22,RBRTE,15.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-23,RBRTE,15.58,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-24,RBRTE,15.35,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-25,RBRTE,14.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-26,RBRTE,14.65,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-02-29,RBRTE,14.73,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-01,RBRTE,14.18,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-02,RBRTE,13.8,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-03,RBRTE,14,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-04,RBRTE,14,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-07,RBRTE,13.9,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-08,RBRTE,13.8,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-09,RBRTE,13.98,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-10,RBRTE,14.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-11,RBRTE,14.88,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-14,RBRTE,14.28,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-15,RBRTE,14.3,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-16,RBRTE,14.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-17,RBRTE,14.43,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-18,RBRTE,14.93,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-21,RBRTE,15.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-22,RBRTE,15.03,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-23,RBRTE,15.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-24,RBRTE,15.65,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-25,RBRTE,15.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-28,RBRTE,15.55,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-29,RBRTE,15.6,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-30,RBRTE,15.7,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-03-31,RBRTE,15.65,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-05,RBRTE,15.5,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-06,RBRTE,15.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-07,RBRTE,15.53,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-08,RBRTE,15.55,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-11,RBRTE,16.2,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-12,RBRTE,16.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-13,RBRTE,16.55,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-14,RBRTE,16.65,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-15,RBRTE,16.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-18,RBRTE,17.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-19,RBRTE,17.05,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-20,RBRTE,16.78,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-21,RBRTE,17,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-22,RBRTE,17.15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-25,RBRTE,17.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-26,RBRTE,17.18,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-27,RBRTE,17.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-28,RBRTE,16.88,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-04-29,RBRTE,16.6,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-02,RBRTE,15.95,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-03,RBRTE,16.08,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-04,RBRTE,16.15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-05,RBRTE,16.15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-06,RBRTE,16.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-09,RBRTE,16.5,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-10,RBRTE,16.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-11,RBRTE,16.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-12,RBRTE,16.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-13,RBRTE,16.5,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-16,RBRTE,16.6,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-17,RBRTE,16.6,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-18,RBRTE,16.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-19,RBRTE,16.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-20,RBRTE,16.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-23,RBRTE,16.23,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-24,RBRTE,16.3,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-25,RBRTE,16.18,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-26,RBRTE,16.18,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-27,RBRTE,16.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-30,RBRTE,16.23,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-05-31,RBRTE,16.2,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-01,RBRTE,16.33,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-02,RBRTE,16.33,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-03,RBRTE,16.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-06,RBRTE,16.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-07,RBRTE,16.23,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-08,RBRTE,16.28,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-09,RBRTE,16.3,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-10,RBRTE,15.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-13,RBRTE,15.53,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-14,RBRTE,15.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-15,RBRTE,15.7,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-16,RBRTE,15.43,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-17,RBRTE,15.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-20,RBRTE,15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-21,RBRTE,15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-22,RBRTE,15.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-23,RBRTE,15.18,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-24,RBRTE,15.15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-27,RBRTE,14.93,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-28,RBRTE,14.83,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-29,RBRTE,14.55,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-06-30,RBRTE,14.18,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-01,RBRTE,13.95,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-04,RBRTE,14.05,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-05,RBRTE,13.98,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-06,RBRTE,14.5,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-07,RBRTE,15.5,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-08,RBRTE,15.05,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-11,RBRTE,14.63,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-12,RBRTE,14,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-13,RBRTE,14.1,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-14,RBRTE,14.1,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-15,RBRTE,14.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-18,RBRTE,15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-19,RBRTE,14.93,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-20,RBRTE,15.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-21,RBRTE,15.63,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-22,RBRTE,15.83,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-25,RBRTE,15.8,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-26,RBRTE,15.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-27,RBRTE,15.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-28,RBRTE,15.7,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-07-29,RBRTE,15.75,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-01,RBRTE,15.6,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-02,RBRTE,15.35,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-03,RBRTE,15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-04,RBRTE,14.5,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-05,RBRTE,14.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-08,RBRTE,15.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-09,RBRTE,15.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-10,RBRTE,15.1,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-11,RBRTE,15.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-12,RBRTE,14.98,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-15,RBRTE,14.8,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-16,RBRTE,14.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-17,RBRTE,14.75,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-18,RBRTE,14.78,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-19,RBRTE,14.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-22,RBRTE,15.03,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-23,RBRTE,14.8,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-24,RBRTE,14.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-25,RBRTE,14.63,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-26,RBRTE,14.5,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-29,RBRTE,14.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-30,RBRTE,14.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-08-31,RBRTE,14.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-09-01,RBRTE,14.15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1988-09-02,RBRTE,14,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
