series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata
anp.producer_importer.diesel_s10.br.weighted_mean,2014-04-27,2014-05-10T02:59:59Z,2026-08-14T23:52:49Z,1.80429,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-04-27"",""period_start"":""2014-04-21"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-05-04,2014-05-17T02:59:59Z,2026-08-14T23:52:49Z,1.80132,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-05-04"",""period_start"":""2014-04-28"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-05-11,2014-05-24T02:59:59Z,2026-08-14T23:52:49Z,1.81265,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-05-11"",""period_start"":""2014-05-05"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-05-18,2014-05-31T02:59:59Z,2026-08-14T23:52:49Z,1.80717,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-05-18"",""period_start"":""2014-05-12"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-05-25,2014-06-07T02:59:59Z,2026-08-14T23:52:49Z,1.80699,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-05-25"",""period_start"":""2014-05-19"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-06-01,2014-06-14T02:59:59Z,2026-08-14T23:52:49Z,1.80774,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-06-01"",""period_start"":""2014-05-26"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-06-08,2014-06-21T02:59:59Z,2026-08-14T23:52:49Z,1.81199,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-06-08"",""period_start"":""2014-06-02"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-06-15,2014-06-28T02:59:59Z,2026-08-14T23:52:49Z,1.81058,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-06-15"",""period_start"":""2014-06-09"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-06-22,2014-07-05T02:59:59Z,2026-08-14T23:52:49Z,1.80364,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-06-22"",""period_start"":""2014-06-16"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-06-29,2014-07-12T02:59:59Z,2026-08-14T23:52:49Z,1.80492,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-06-29"",""period_start"":""2014-06-23"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-07-06,2014-07-19T02:59:59Z,2026-08-14T23:52:49Z,1.8122,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-07-06"",""period_start"":""2014-06-30"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-07-13,2014-07-26T02:59:59Z,2026-08-14T23:52:49Z,1.80996,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-07-13"",""period_start"":""2014-07-07"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-07-20,2014-08-02T02:59:59Z,2026-08-14T23:52:49Z,1.80621,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-07-20"",""period_start"":""2014-07-14"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-07-27,2014-08-09T02:59:59Z,2026-08-14T23:52:49Z,1.80868,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-07-27"",""period_start"":""2014-07-21"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-08-03,2014-08-16T02:59:59Z,2026-08-14T23:52:49Z,1.80383,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-08-03"",""period_start"":""2014-07-28"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-08-10,2014-08-23T02:59:59Z,2026-08-14T23:52:49Z,1.80614,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-08-10"",""period_start"":""2014-08-04"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-08-17,2014-08-30T02:59:59Z,2026-08-14T23:52:49Z,1.80852,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-08-17"",""period_start"":""2014-08-11"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-08-24,2014-09-06T02:59:59Z,2026-08-14T23:52:49Z,1.79997,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-08-24"",""period_start"":""2014-08-18"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-08-31,2014-09-13T02:59:59Z,2026-08-14T23:52:49Z,1.81158,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-08-31"",""period_start"":""2014-08-25"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-09-07,2014-09-20T02:59:59Z,2026-08-14T23:52:49Z,1.80899,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-09-07"",""period_start"":""2014-09-01"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-09-14,2014-09-27T02:59:59Z,2026-08-14T23:52:49Z,1.80853,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-09-14"",""period_start"":""2014-09-08"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-09-21,2014-10-04T02:59:59Z,2026-08-14T23:52:49Z,1.80537,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-09-21"",""period_start"":""2014-09-15"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-09-28,2014-10-11T02:59:59Z,2026-08-14T23:52:49Z,1.8099,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-09-28"",""period_start"":""2014-09-22"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-10-05,2014-10-18T02:59:59Z,2026-08-14T23:52:49Z,1.80895,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-10-05"",""period_start"":""2014-09-29"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-10-12,2014-10-25T01:59:59Z,2026-08-14T23:52:49Z,1.80919,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-10-12"",""period_start"":""2014-10-06"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-10-19,2014-11-01T01:59:59Z,2026-08-14T23:52:49Z,1.80711,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-10-19"",""period_start"":""2014-10-13"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-10-26,2014-11-08T01:59:59Z,2026-08-14T23:52:49Z,1.80767,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-10-26"",""period_start"":""2014-10-20"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-11-02,2014-11-15T01:59:59Z,2026-08-14T23:52:49Z,1.80564,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-11-02"",""period_start"":""2014-10-27"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-11-09,2014-11-22T01:59:59Z,2026-08-14T23:52:49Z,1.8351,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-11-09"",""period_start"":""2014-11-03"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-11-16,2014-11-29T01:59:59Z,2026-08-14T23:52:49Z,1.89415,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-11-16"",""period_start"":""2014-11-10"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-11-23,2014-12-06T01:59:59Z,2026-08-14T23:52:49Z,1.88821,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-11-23"",""period_start"":""2014-11-17"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-11-30,2014-12-13T01:59:59Z,2026-08-14T23:52:49Z,1.88771,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-11-30"",""period_start"":""2014-11-24"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-12-07,2014-12-20T01:59:59Z,2026-08-14T23:52:49Z,1.88529,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-12-07"",""period_start"":""2014-12-01"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-12-14,2014-12-27T01:59:59Z,2026-08-14T23:52:49Z,1.88302,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-12-14"",""period_start"":""2014-12-08"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-12-21,2015-01-03T01:59:59Z,2026-08-14T23:52:49Z,1.89069,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-12-21"",""period_start"":""2014-12-15"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-12-28,2015-01-10T01:59:59Z,2026-08-14T23:52:49Z,1.88048,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-12-28"",""period_start"":""2014-12-22"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-01-04,2015-01-17T01:59:59Z,2026-08-14T23:52:49Z,1.89689,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-01-04"",""period_start"":""2014-12-29"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-01-11,2015-01-24T01:59:59Z,2026-08-14T23:52:49Z,1.8837,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-01-11"",""period_start"":""2015-01-05"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-01-18,2015-01-31T01:59:59Z,2026-08-14T23:52:49Z,1.88328,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-01-18"",""period_start"":""2015-01-12"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-01-25,2015-02-07T01:59:59Z,2026-08-14T23:52:49Z,1.89153,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-01-25"",""period_start"":""2015-01-19"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-02-01,2015-02-14T01:59:59Z,2026-08-14T23:52:49Z,1.90125,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-02-01"",""period_start"":""2015-01-26"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-02-08,2015-02-21T01:59:59Z,2026-08-14T23:52:49Z,2.03781,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-02-08"",""period_start"":""2015-02-02"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-02-15,2015-02-28T02:59:59Z,2026-08-14T23:52:49Z,2.04094,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-02-15"",""period_start"":""2015-02-09"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-02-22,2015-03-07T02:59:59Z,2026-08-14T23:52:49Z,2.0392,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-02-22"",""period_start"":""2015-02-16"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-03-01,2015-03-14T02:59:59Z,2026-08-14T23:52:49Z,2.04228,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-03-01"",""period_start"":""2015-02-23"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-03-08,2015-03-21T02:59:59Z,2026-08-14T23:52:49Z,2.03274,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-03-08"",""period_start"":""2015-03-02"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-03-15,2015-03-28T02:59:59Z,2026-08-14T23:52:49Z,2.05147,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-03-15"",""period_start"":""2015-03-09"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-03-22,2015-04-04T02:59:59Z,2026-08-14T23:52:49Z,2.03229,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-03-22"",""period_start"":""2015-03-16"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
