series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata,semana_inicio,semana_fim,preco_medio,preco_mediano,preco_minimo,preco_maximo,preco_desvio_padrao,numero_observacoes,numero_postos,numero_municipios,numero_ufs,semana_sem_dados,is_complete_week,usd_brl_media,usd_brl_minimo,usd_brl_maximo,usd_brl_ultimo,usd_brl_volatilidade_diaria,usd_brl_observacoes,usd_brl_variacao_semanal_pct,brent_media,brent_minimo,brent_maximo,brent_ultimo,brent_volatilidade_diaria,brent_observacoes,brent_variacao_semanal_pct,anp_published_at,anp_publication_coverage,anp_availability_basis,anp_available_at,usd_brl_available_at,brent_available_at,distribuicao_s10_preco_asof,distribuicao_s10_desvio_asof,distribuicao_s10_observacao_inicio_asof,distribuicao_s10_observacao_fim_asof,distribuicao_s10_available_at_asof,distribuicao_s10_idade_dias,distribuicao_s10_lag_assumido_dias,produtor_importador_s10_preco_asof,produtor_importador_s10_observacao_inicio_asof,produtor_importador_s10_observacao_fim_asof,produtor_importador_s10_available_at_asof,produtor_importador_s10_idade_dias,produtor_importador_s10_lag_dias,spread_revenda_distribuicao_asof,spread_revenda_produtor_importador_asof
anp.diesel_s10.revenda.br.mean,2025-11-02,2025-11-11T02:59:59Z,2026-08-14T23:52:49Z,6.09646318199,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-10-27,2025-11-02,6.09646318199,5.99,5.41,8.59,0.375046212774,2621,2621,316,27,False,True,5.37086,5.3416,5.385,5.3843,0.484491906476,5,0.0855066267636,65.022,64.03,65.52,65.44,1.40748377304,5,-0.547112462006,,0,conservative_lag_proxy,2025-11-11T02:59:59Z,2025-11-04T02:59:59Z,2025-11-06T02:59:59Z,5.34426381163,0.117522267274,2025-10-19,2025-10-25,2025-11-09T02:59:59Z,8,14,3.71054,2025-10-20,2025-10-26,2025-11-08T02:59:59Z,7,12,0.752199370358,2.38592318199
anp.diesel_s10.revenda.br.mean,2025-11-09,2025-11-18T02:59:59Z,2026-08-14T23:52:49Z,6.11034191176,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-11-03,2025-11-09,6.11034191176,5.99,4.73,8.87,0.38480192314,2720,2720,346,27,False,True,5.36334,5.3451,5.3846,5.3567,0.552224379192,5,-0.512601452371,64.3,63.41,65.79,63.72,1.20468099408,5,-2.62836185819,,0,conservative_lag_proxy,2025-11-18T02:59:59Z,2025-11-11T02:59:59Z,2025-11-13T02:59:59Z,5.35785618787,0.11801107984,2025-10-26,2025-11-01,2025-11-16T02:59:59Z,8,14,3.82548,2025-10-27,2025-11-02,2025-11-15T02:59:59Z,7,12,0.752485723895,2.28486191176
anp.diesel_s10.revenda.br.mean,2025-11-16,2025-11-25T02:59:59Z,2026-08-14T23:52:49Z,6.10477001087,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-11-10,2025-11-16,6.10477001087,5.99,5.09,8.99,0.372756904385,2761,2761,358,27,False,True,5.29134,5.2729,5.3181,5.2952,0.534623479312,5,-1.14809490918,62.868,61.88,63.86,63.45,2.07801968633,5,-0.423728813559,,0,conservative_lag_proxy,2025-11-25T02:59:59Z,2025-11-18T02:59:59Z,2025-11-20T02:59:59Z,5.37765980474,0.11455634303,2025-11-02,2025-11-08,2025-11-23T02:59:59Z,8,14,3.89357,2025-11-03,2025-11-09,2025-11-22T02:59:59Z,7,12,0.727110206127,2.21120001087
anp.diesel_s10.revenda.br.mean,2025-11-23,2025-12-02T02:59:59Z,2026-08-14T23:52:49Z,6.10810916875,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-11-17,2025-11-23,6.10810916875,5.99,5.39,8.59,0.355781643226,2803,2803,356,27,False,True,5.342925,5.3108,5.3902,5.3902,0.448754124718,4,1.79407765523,63.644,62.78,64.86,62.78,1.7248097176,5,-1.05594956659,,0,conservative_lag_proxy,2025-12-02T02:59:59Z,2025-11-25T02:59:59Z,2025-11-27T02:59:59Z,5.38953799459,0.1150193178,2025-11-09,2025-11-15,2025-11-30T02:59:59Z,8,14,3.8446,2025-11-10,2025-11-16,2025-11-29T02:59:59Z,7,12,0.718571174153,2.26350916875
anp.diesel_s10.revenda.br.mean,2025-11-30,2025-12-09T02:59:59Z,2026-08-14T23:52:49Z,6.10911244696,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-11-24,2025-11-30,6.10911244696,5.99,5.39,8.69,0.354247096518,2828,2828,368,27,False,True,5.36622,5.3338,5.3948,5.3338,0.177278702616,5,-1.04634336388,64.376,63.99,64.83,64.07,1.8754630496,5,2.05479452055,,0,conservative_lag_proxy,2025-12-09T02:59:59Z,2025-12-02T02:59:59Z,2025-12-04T02:59:59Z,5.40844538616,0.118694173977,2025-11-16,2025-11-22,2025-12-07T02:59:59Z,8,14,3.79097,2025-11-17,2025-11-23,2025-12-06T02:59:59Z,7,12,0.700667060794,2.31814244696
anp.diesel_s10.revenda.br.mean,2025-12-07,2025-12-16T02:59:59Z,2026-08-14T23:52:49Z,6.10833213256,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-12-01,2025-12-07,6.10833213256,5.99,5.44,8.69,0.351576105212,2776,2776,362,27,False,True,5.3281,5.2952,5.3469,5.3405,0.57288268979,5,0.125614008774,63.982,63.37,64.42,64.42,0.817724880262,5,0.546277508975,,0,conservative_lag_proxy,2025-12-16T02:59:59Z,2025-12-09T02:59:59Z,2025-12-11T02:59:59Z,5.41560548497,0.11549161179,2025-11-23,2025-11-29,2025-12-14T02:59:59Z,8,14,3.81011,2025-11-24,2025-11-30,2025-12-13T02:59:59Z,7,12,0.692726647594,2.29822213256
anp.diesel_s10.revenda.br.mean,2025-12-14,2025-12-23T02:59:59Z,2026-08-14T23:52:49Z,6.11778540462,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-12-08,2025-12-14,6.11778540462,5.99,5.42,8.69,0.374375241299,2768,2768,355,27,False,True,5.43446,5.4011,5.4656,5.4011,0.918019553382,5,1.134725213,62.604,61.87,63.3,62.11,1.25346631771,5,-3.58584290593,,0,conservative_lag_proxy,2025-12-23T02:59:59Z,2025-12-16T02:59:59Z,2025-12-18T02:59:59Z,5.39756418718,0.11520676509,2025-11-30,2025-12-06,2025-12-21T02:59:59Z,8,14,3.80184,2025-12-01,2025-12-07,2025-12-20T02:59:59Z,7,12,0.720221217446,2.31594540462
anp.diesel_s10.revenda.br.mean,2025-12-21,2025-12-30T02:59:59Z,2026-08-14T23:52:49Z,6.11084333098,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-12-15,2025-12-21,6.11084333098,5.99,5.39,8.69,0.357579759363,2834,2834,370,26,False,True,5.4794,5.3929,5.5283,5.516,0.632331337733,5,2.12734442984,60.826,59.93,61.55,61.35,1.57715406061,5,-1.22363548543,,0,conservative_lag_proxy,2025-12-30T02:59:59Z,2025-12-23T02:59:59Z,2025-12-25T02:59:59Z,5.39161863149,0.120246637074,2025-12-07,2025-12-13,2025-12-28T02:59:59Z,8,14,3.7609,2025-12-08,2025-12-14,2025-12-27T02:59:59Z,7,12,0.719224699495,2.34994333098
anp.diesel_s10.revenda.br.mean,2025-12-28,2026-01-06T02:59:59Z,2026-08-14T23:52:49Z,6.10961006735,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-12-22,2025-12-28,6.10961006735,5.99,5.39,8.69,0.359290065886,2821,2821,350,27,False,True,5.544875,5.535,5.5643,5.5413,0.45451510534,4,0.458665699782,63.2066666667,62.22,63.7,63.7,1.19663945133,3,3.8304808476,,0,conservative_lag_proxy,2026-01-06T02:59:59Z,2025-12-30T02:59:59Z,2026-01-01T02:59:59Z,5.3807113372,0.12583164503,2025-12-14,2025-12-20,2026-01-04T02:59:59Z,8,14,3.65492,2025-12-15,2025-12-21,2026-01-03T02:59:59Z,7,12,0.728898730149,2.45469006735
anp.diesel_s10.revenda.br.mean,2026-01-04,2026-01-13T02:59:59Z,2026-08-14T23:52:49Z,6.12537642586,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-12-29,2026-01-04,6.12537642586,5.99,5.39,8.99,0.374785942374,2630,2630,327,26,False,True,5.503975,5.4372,5.5739,5.4372,0.91517585786,4,-1.87862054031,62.1825,61.35,63.1,61.98,1.16066307704,4,-2.70015698587,,0,conservative_lag_proxy,2026-01-13T02:59:59Z,2026-01-06T02:59:59Z,2026-01-08T02:59:59Z,5.38500260669,0.129215146003,2025-12-21,2025-12-27,2026-01-11T02:59:59Z,8,14,3.59087,2025-12-22,2025-12-28,2026-01-10T02:59:59Z,7,12,0.74037381917,2.53450642586
anp.diesel_s10.revenda.br.mean,2026-01-11,2026-01-20T02:59:59Z,2026-08-14T23:52:49Z,6.15208025343,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-01-05,2026-01-11,6.15208025343,6.09,5.46,8.99,0.356768065712,2841,2841,354,26,False,True,5.3919,5.3707,5.4351,5.3707,0.459973088513,5,-1.2230559847,62.926,61.08,65.11,65.11,2.43962960336,5,5.05001613424,,0,conservative_lag_proxy,2026-01-20T02:59:59Z,2026-01-13T02:59:59Z,2026-01-15T02:59:59Z,5.40779837619,0.13994128307,2025-12-28,2026-01-03,2026-01-18T02:59:59Z,8,14,3.65976,2025-12-29,2026-01-04,2026-01-17T02:59:59Z,7,12,0.744281877246,2.49232025343
anp.diesel_s10.revenda.br.mean,2026-01-18,2026-01-27T02:59:59Z,2026-08-14T23:52:49Z,6.16368403361,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-01-12,2026-01-18,6.16368403361,6.09,5.46,9.29,0.378329790963,2975,2975,376,26,False,True,5.37926,5.376,5.3846,5.3798,0.0779590864966,5,0.169437875882,66.996,65.4,68.87,66.97,2.74606618613,5,2.85670403932,,0,conservative_lag_proxy,2026-01-27T02:59:59Z,2026-01-20T02:59:59Z,2026-01-22T02:59:59Z,5.40062220668,0.145127723062,2026-01-04,2026-01-10,2026-01-25T02:59:59Z,8,14,3.66149,2026-01-05,2026-01-11,2026-01-24T02:59:59Z,7,12,0.763061826931,2.50219403361
anp.diesel_s10.revenda.br.mean,2026-01-25,2026-02-03T02:59:59Z,2026-08-14T23:52:49Z,6.1711479851,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-01-19,2026-01-25,6.1711479851,6.09,5.39,9.39,0.382764162254,2953,2953,372,26,False,True,5.33616,5.2879,5.379,5.2879,0.38260214225,5,-1.70824194208,66.986,65.46,68.16,68.16,2.40922391925,5,1.77691503658,,0,conservative_lag_proxy,2026-02-03T02:59:59Z,2026-01-27T02:59:59Z,2026-01-29T02:59:59Z,5.36020852331,0.154891533812,2026-01-11,2026-01-17,2026-02-01T02:59:59Z,8,14,3.56255,2026-01-12,2026-01-18,2026-01-31T02:59:59Z,7,12,0.810939461793,2.6085979851
anp.diesel_s10.revenda.br.mean,2026-02-01,2026-02-10T02:59:59Z,2026-08-14T23:52:49Z,6.15932,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-01-26,2026-02-01,6.15932,6.09,5.35,8.99,0.36763912166,3000,3000,380,27,False,True,5.22494,5.1838,5.276,5.2301,0.691219137959,5,-1.0930615178,70.426,67.7,72.25,72.25,1.72246073739,5,6.00058685446,,0,conservative_lag_proxy,2026-02-10T02:59:59Z,2026-02-03T02:59:59Z,2026-02-05T02:59:59Z,5.33647666786,0.159324216634,2026-01-18,2026-01-24,2026-02-08T02:59:59Z,8,14,3.69098,2026-01-19,2026-01-25,2026-02-07T02:59:59Z,7,12,0.822843332142,2.46834
anp.diesel_s10.revenda.br.mean,2026-02-08,2026-02-17T02:59:59Z,2026-08-14T23:52:49Z,6.16617445055,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-02-02,2026-02-08,6.16617445055,6.09,5.45,9.99,0.398099825118,2912,2912,371,27,False,True,5.24206,5.2236,5.2587,5.2341,0.543919807474,5,0.0764803732242,69.84,67.72,71.15,70.45,3.75266793505,5,-2.49134948097,,0,conservative_lag_proxy,2026-02-17T02:59:59Z,2026-02-10T02:59:59Z,2026-02-12T02:59:59Z,5.3233599319,0.160838591266,2026-01-25,2026-01-31,2026-02-15T02:59:59Z,8,14,3.88568,2026-01-26,2026-02-01,2026-02-14T02:59:59Z,7,12,0.842814518649,2.28049445055
anp.diesel_s10.revenda.br.mean,2026-02-15,2026-02-24T02:59:59Z,2026-08-14T23:52:49Z,6.15656387665,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-02-09,2026-02-15,6.15656387665,6.09,5.39,9.99,0.381908569105,2951,2951,378,27,False,True,5.19524,5.1674,5.2288,5.2288,0.747518026983,5,-0.101259051222,70.696,69.8,71.52,69.96,1.36309965749,5,-0.69552874379,,0,conservative_lag_proxy,2026-02-24T02:59:59Z,2026-02-17T02:59:59Z,2026-02-19T02:59:59Z,5.32790922951,0.146814839511,2026-02-01,2026-02-07,2026-02-22T02:59:59Z,8,14,3.83837,2026-02-02,2026-02-08,2026-02-21T02:59:59Z,7,12,0.828654647138,2.31819387665
anp.diesel_s10.revenda.br.mean,2026-02-22,2026-03-03T02:59:59Z,2026-08-14T23:52:49Z,6.14817660937,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-02-16,2026-02-22,6.14817660937,6.09,5.33,8.99,0.369930847475,2967,2966,380,27,False,True,5.2204,5.2006,5.2349,5.2006,0.298510669567,3,-0.539320685435,71.656,69.77,73.17,72.75,1.79086963852,5,3.98799313894,,0,conservative_lag_proxy,2026-03-03T02:59:59Z,2026-02-24T02:59:59Z,2026-02-26T02:59:59Z,5.31638944603,0.153310314262,2026-02-08,2026-02-14,2026-03-01T02:59:59Z,8,14,3.78119,2026-02-09,2026-02-15,2026-02-28T02:59:59Z,7,12,0.831787163339,2.36698660937
anp.diesel_s10.revenda.br.mean,2026-03-01,2026-03-10T02:59:59Z,2026-08-14T23:52:49Z,6.13868080875,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-02-23,2026-03-01,6.13868080875,6.09,5.33,9.39,0.373674114755,3017,3017,379,27,False,True,5.15268,5.1382,5.1682,5.1495,0.388619722175,5,-0.9825789332,71.356,70.69,71.9,71.32,1.01963006038,5,-1.96563573883,,0,conservative_lag_proxy,2026-03-10T02:59:59Z,2026-03-03T02:59:59Z,2026-03-05T02:59:59Z,5.31271906907,0.152000346104,2026-02-15,2026-02-21,2026-03-08T02:59:59Z,8,14,3.85128,2026-02-16,2026-02-22,2026-03-07T02:59:59Z,7,12,0.825961739677,2.28740080875
anp.diesel_s10.revenda.br.mean,2026-03-08,2026-03-17T02:59:59Z,2026-08-14T23:52:49Z,6.18360934891,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-03-02,2026-03-08,6.18360934891,6.09,5.39,9.99,0.382422525865,2995,2995,385,27,False,True,5.24574,5.2001,5.2878,5.2878,1.18629238941,5,2.68569764055,85.282,77.24,95.74,95.74,4.60143152996,5,34.2400448682,,0,conservative_lag_proxy,2026-03-17T02:59:59Z,2026-03-10T02:59:59Z,2026-03-12T02:59:59Z,5.31530594074,0.156176317894,2026-02-22,2026-02-28,2026-03-15T02:59:59Z,8,14,3.94518,2026-02-23,2026-03-01,2026-03-14T02:59:59Z,7,12,0.868303408171,2.23842934891
anp.diesel_s10.revenda.br.mean,2026-03-15,2026-03-24T02:59:59Z,2026-08-14T23:52:49Z,6.86378704342,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-03-09,2026-03-15,6.86378704342,6.79,5.59,9.99,0.516661478349,2902,2902,368,27,False,True,5.19898,5.1596,5.2541,5.2541,1.06381881356,5,-0.637316086085,96.156,89.84,103.23,103.23,6.52226041382,5,7.82327135993,,0,conservative_lag_proxy,2026-03-24T02:59:59Z,2026-03-17T02:59:59Z,2026-03-19T02:59:59Z,5.55819410347,0.288295830379,2026-03-01,2026-03-07,2026-03-22T02:59:59Z,8,14,4.70755,2026-03-02,2026-03-08,2026-03-21T02:59:59Z,7,12,1.30559293995,2.15623704342
anp.diesel_s10.revenda.br.mean,2026-03-22,2026-03-31T02:59:59Z,2026-08-14T23:52:49Z,7.34299046322,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-03-16,2026-03-22,7.34299046322,7.3,5.69,9.29,0.48120941608,2936,2936,381,27,False,True,5.24336,5.2022,5.28,5.28,0.778463244079,5,0.492948364135,111.398,101.04,118.42,118.42,6.58439212628,5,14.7147147147,,0,conservative_lag_proxy,2026-03-31T02:59:59Z,2026-03-24T02:59:59Z,2026-03-26T02:59:59Z,6.16008720328,0.502686365599,2026-03-08,2026-03-14,2026-03-29T02:59:59Z,8,14,5.3562,2026-03-09,2026-03-15,2026-03-28T02:59:59Z,7,12,1.18290325994,1.98679046322
anp.diesel_s10.revenda.br.mean,2026-03-29,2026-04-07T02:59:59Z,2026-08-14T23:52:49Z,7.57249668435,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-03-23,2026-03-29,7.57249668435,7.59,5.69,9.99,0.442954688101,3016,3016,387,27,False,True,5.23996,5.2275,5.2599,5.2376,0.455152687792,5,-0.80303030303,111.242,103.79,121.47,121.47,7.68176852091,5,2.57557844959,,0,conservative_lag_proxy,2026-04-07T02:59:59Z,2026-03-31T02:59:59Z,2026-04-02T02:59:59Z,6.53647242984,0.413161466375,2026-03-15,2026-03-21,2026-04-05T02:59:59Z,8,14,5.29293,2026-03-16,2026-03-22,2026-04-04T02:59:59Z,7,12,1.03602425451,2.27956668435
anp.diesel_s10.revenda.br.mean,2026-04-05,2026-04-14T02:59:59Z,2026-08-14T23:52:49Z,7.58364067797,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-03-30,2026-04-05,7.58364067797,7.59,5.69,9.69,0.429316528876,2950,2950,382,27,False,True,5.1952,5.1606,5.2353,5.1655,0.546735821038,4,-1.37658469528,123.935,119.56,127.61,127.61,5.33651109803,4,5.05474602783,,0,conservative_lag_proxy,2026-04-14T02:59:59Z,2026-04-07T02:59:59Z,2026-04-09T02:59:59Z,6.68973708843,0.384084211069,2026-03-22,2026-03-28,2026-04-12T02:59:59Z,8,14,5.43334,2026-03-23,2026-03-29,2026-04-11T02:59:59Z,7,12,0.893903589534,2.15030067797
anp.diesel_s10.revenda.br.mean,2026-04-12,2026-04-21T02:59:59Z,2026-08-14T23:52:49Z,7.58370444667,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-04-06,2026-04-12,7.58370444667,7.59,5.69,9.79,0.413832141956,2991,2991,382,27,False,True,5.10212,5.0229,5.1625,5.0229,0.689089393592,5,-2.76062336657,124.605,119.03,138.21,119.07,8.21704580881,4,-6.69226549643,,0,conservative_lag_proxy,2026-04-21T02:59:59Z,2026-04-14T02:59:59Z,2026-04-16T02:59:59Z,6.70568252659,0.339867064159,2026-03-29,2026-04-04,2026-04-19T02:59:59Z,8,14,5.45356,2026-03-30,2026-04-05,2026-04-18T02:59:59Z,7,12,0.878021920081,2.13014444667
